block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
4366,215,4155590665,12.627655268487187,miner_pool_0,8024.457100536538,37.32305628156529,47.56672826454512,21880.768925299402,202,206,102,104,9,0.9807692307692307,0.005256895619253649
4367,96,2916558009,11.656455548174158,miner_pool_3,4341.680098827976,45.22583436279141,76.7237728920308,10107.905998688042,95,95,50,43,3,1.1627906976744187,0.010633680555555556
4368,143,2489093936,9.451464243095147,miner_pool_1,5441.319657470475,38.051186415877446,59.280803955120724,10945.59811472668,138,139,73,62,8,1.1774193548387097,0.007482028461049442
4369,211,3462542660,10.061219896920713,miner_pool_2,10509.75244271374,49.80925328300351,98.71337602480135,18991.902345984152,201,200,85,111,15,0.7657657657657657,0.005188562700747964
4370,210,316385959,10.812645419617455,miner_pool_2,9486.831939945232,45.17539019021539,88.12568348285275,19276.24109722957,202,195,105,99,6,1.0606060606060606,0.005124716553287984
4371,60,407962990,15.773645232738183,miner_pool_0,2715.2022092498783,45.253370154164635,46.046175018871764,6648.038228959184,59,56,27,30,3,0.9,0.01722222222222222
4372,141,432624136,12.683773349335256,miner_pool_1,5763.3516260288525,40.874834227154984,54.595108340743536,11159.004178038282,136,138,66,66,9,1.0,0.007595191388763139
4373,195,2016120301,14.20162396448136,miner_pool_3,8807.757230670066,45.16798579830803,67.59573040167353,16711.142373002687,184,191,106,79,10,1.3417721518987342,0.0057067718606180155
4374,131,1046310377,13.855096986329599,miner_pool_5,5964.353631949953,45.5294170377859,104.04967447599552,13756.937345823098,130,129,62,63,6,0.9841269841269841,0.007750131111240602
4375,68,2581124148,11.3880045121033,miner_pool_1,2302.2915913848196,33.85722928507088,57.35436409416778,6197.118656484926,67,68,33,32,3,1.03125,0.015138408304498273
4376,135,2568081817,11.596832457805535,miner_pool_3,5380.778058935439,39.85761525137362,61.567102942538355,13752.996850742293,131,131,65,63,7,1.0317460317460319,0.00784636488340192
4377,139,2958368667,12.375931263899158,miner_pool_0,6812.045780768505,49.00752360265112,101.95369250823916,9967.992917616795,131,133,65,66,8,0.9848484848484849,0.008022359091144352
4378,154,2723190999,11.644190245443026,miner_pool_7,5059.742197824666,32.85546881704328,38.13926206895988,13286.726780110715,148,149,70,69,15,1.0144927536231885,0.006999494012481025
4379,160,2590034378,14.844756232722359,miner_pool_5,6346.4680163343855,39.66542510208991,53.5711721499496,13511.366633687214,153,150,77,69,14,1.1159420289855073,0.006796875000000003
4380,178,2116111114,12.805267721812577,miner_pool_1,7662.459524433811,43.047525418167474,61.07918161246994,19379.80938848239,174,173,78,98,2,0.7959183673469388,0.005870470900138871
4381,125,2889429658,14.677746924038713,miner_pool_5,5286.507936027921,42.29206348822336,60.57768040272267,12055.491951302769,121,121,58,60,7,0.9666666666666667,0.008512000000000002
4382,137,867419245,10.32368095713042,miner_pool_4,5027.431586767361,36.696580925309206,47.43802147641993,9859.460047302588,133,135,68,62,7,1.096774193548387,0.007725504821780593
4383,149,3178876372,12.823055559630067,miner_pool_0,5819.081747248249,39.05423991441778,50.291412236113054,14979.507171371559,145,144,71,70,8,1.0142857142857142,0.0070717535246160096
4384,179,1657181405,8.10728365715921,miner_pool_6,7427.531950382175,41.49459190157639,68.74862146754771,17307.577084412034,170,170,85,80,14,1.0625,0.006148372397865236
4385,213,1132939987,12.353036408845087,miner_pool_0,8884.64982745026,41.71197102089324,57.19945580687133,21261.067517579984,199,200,98,104,11,0.9423076923076923,0.005356080142828805
4386,140,4003833462,9.88442343857259,miner_pool_2,6107.146988529531,43.62247848949665,84.97353469625011,12440.698243157814,133,134,75,55,10,1.3636363636363635,0.007857142857142858
4387,105,1543122060,9.320968247736115,miner_pool_7,4297.658106856663,40.93007720815869,49.04158553394769,9462.322748649025,103,103,47,51,7,0.9215686274509803,0.009886621315192747
4388,148,1334800930,15.949775767270728,miner_pool_3,5172.781357691497,34.95122538980741,45.171919793409664,15466.410863682224,145,143,71,75,2,0.9466666666666667,0.007030679327976627
4389,217,1716564588,14.679961827888553,miner_pool_7,13022.333224151993,60.010752185032224,327.76587802553115,19067.94589008531,203,201,106,101,10,1.0495049504950495,0.0052029136316337175
4390,197,1799898751,10.136115469411605,miner_pool_8,8266.442118907333,41.96163512135702,71.83137428230829,19402.07849684204,185,188,97,92,8,1.0543478260869565,0.005694555386637121
4391,70,3676000975,10.373546002888856,miner_pool_3,2417.6604499294817,34.53800642756403,48.16104725569719,5871.626632772594,68,68,31,35,4,0.8857142857142857,0.015102040816326535
4392,99,2507139549,14.243346757148412,miner_pool_1,4479.1601749511965,45.24404217122421,62.69807231615898,11178.031187459546,97,98,46,50,3,0.92,0.010509131721252937
4393,149,3738613217,11.993130921009092,miner_pool_4,5696.57666368398,38.23205814553007,40.37358396903141,12594.843463472433,144,143,75,67,7,1.1194029850746268,0.007161839556776723
4394,146,3228531811,11.555581196437888,miner_pool_2,5514.1890465051965,37.768418126747925,53.59420187579897,11912.020952578845,139,141,80,64,2,1.25,0.007599924939012946
4395,91,3298226893,13.175175158326471,miner_pool_1,5248.6284752488,57.67723599174506,86.7595110064918,8984.071075134512,90,91,43,45,3,0.9555555555555556,0.0112305277140442
4396,224,26642797,17.739837924378538,miner_pool_1,8631.058781175841,38.531512415963576,61.315083636947925,15685.304509899106,211,214,120,97,7,1.2371134020618557,0.0049824617346938774
4397,95,4281965467,15.50244000780152,miner_pool_4,3976.5369472004013,41.858283654741065,62.86153969084833,10243.155448295469,93,93,44,49,2,0.8979591836734694,0.010969529085872572
4398,172,535137755,10.525120068992546,miner_pool_1,6126.038250043037,35.616501453738586,60.83807272964722,16478.012344595605,165,167,86,78,8,1.1025641025641026,0.006287182260681449
4399,131,2814518378,7.254277476922468,miner_pool_3,5291.011444799227,40.389400341978835,65.4375906995288,14061.860968760144,122,128,76,53,2,1.4339622641509433,0.008682477711089102
4400,137,2064105473,12.266271686351132,miner_pool_7,6837.1076561830905,49.9058953006065,139.96455126973473,11340.788142752519,133,131,73,58,6,1.2586206896551724,0.007725504821780593
4401,191,1417986993,14.566116621492075,miner_pool_0,8510.234225560936,44.55620013382689,58.72195101870484,21414.554379678557,188,178,92,92,7,1.0,0.005400071269976152
4402,158,2930268066,8.343164633110742,miner_pool_3,7027.345772377901,44.47687197707533,75.16585223234534,15402.581020834608,153,154,75,74,9,1.0135135135135136,0.006729690754686751
4403,159,1833544448,11.750187938459007,miner_pool_0,7119.42069026013,44.776230756353016,100.74994545455704,17290.233831212747,155,154,69,84,6,0.8214285714285714,0.006605751354772359
4404,212,2670907754,13.613630966258926,miner_pool_6,8221.128383546104,38.77890746955709,52.5557402436681,16045.599033633116,199,207,107,92,13,1.1630434782608696,0.00533997864008544
4405,71,3653348116,12.036187838283158,miner_pool_0,2962.3387999729503,41.723081689759866,85.08328922228766,6019.874436644636,69,69,33,34,4,0.9705882352941176,0.014878000396746678
4406,131,4238697003,11.77403838051692,miner_pool_4,5588.091181991951,42.65718459535841,56.77955000830038,12807.881998583094,129,127,67,62,2,1.0806451612903225,0.007866674436221665
4407,153,2621340903,11.8865820020249,miner_pool_0,7013.667553732956,45.84096440348337,71.71726804799212,13451.329801852924,145,145,72,73,8,0.9863013698630136,0.007219445512409759
4408,140,1114238643,13.315714254748222,miner_pool_5,5975.344270537838,42.681030503841704,66.1435664575251,11227.34695874637,136,138,68,62,10,1.096774193548387,0.007551020408163266
4409,178,574989711,9.262088321695224,miner_pool_4,6355.400631454357,35.70449792951886,45.0415713831847,17033.43701246973,171,171,79,87,12,0.9080459770114943,0.006059840929175608
4410,196,822106101,10.479258978668827,miner_pool_2,7126.650953950859,36.360464050769686,55.53883882906706,19601.33085155883,180,185,101,88,7,1.1477272727272727,0.006143273635985005
4411,129,1096565929,10.693484516919417,miner_pool_9,4844.6263921707205,37.55524335016062,49.85576246861523,12011.1295948857,125,127,64,52,13,1.2307692307692308,0.00823267832461992
4412,142,3410408537,7.957416961470121,miner_pool_0,4402.701669791571,31.004941336560357,47.381399156697356,14339.700722340087,142,140,67,64,11,1.046875,0.007042253521126762
4413,178,1577594677,15.526523980285743,miner_pool_1,6744.497547050819,37.89043565758887,71.79457426026119,14884.184547806613,171,172,95,75,8,1.2666666666666666,0.006059840929175608
4414,183,1294871664,10.665307343716194,miner_pool_0,8349.632817543941,45.62640883903793,64.97189034969115,15770.891583471379,177,176,91,86,6,1.058139534883721,0.005822807489026248
4415,132,1070397272,14.819213598249496,miner_pool_1,4878.116331949332,36.95542675719191,44.16455447211565,10878.589737027505,124,128,63,63,6,1.0,0.008494031221303945
4416,137,552086857,12.165001279881665,miner_pool_0,5800.491619425584,42.339354886318134,69.73452667858291,13417.290511399588,131,134,57,71,9,0.8028169014084507,0.00793862219617454
4417,145,3723686241,11.182507257304481,miner_pool_8,8155.426989436362,56.24432406507836,106.7945701750884,13554.35542724681,140,138,69,68,8,1.0147058823529411,0.007372175980975029
4418,242,429737994,9.954506250241261,miner_pool_3,11651.272281784008,48.145753230512426,135.81364181548585,19658.978467555557,226,225,130,103,9,1.2621359223300972,0.004712792842018989
4419,128,2106722433,9.887585210014798,miner_pool_0,9166.23372923972,71.61120100968532,419.61238955949386,11067.68726197019,126,126,65,59,4,1.1016949152542372,0.008056640625
4420,98,477445858,10.356629342478046,miner_pool_9,4856.419138107686,49.555297327629454,77.14924493113003,14024.302050387194,93,98,41,53,4,0.7735849056603774,0.011245314452311535
4421,177,1311741755,14.228481505852882,miner_pool_1,7499.718239113203,42.37128948651527,72.00956925421568,17431.390718196897,167,169,77,92,8,0.8369565217391305,0.006288103673912349
4422,132,650859681,12.625832395434301,miner_pool_0,4681.354183076296,35.464804417244665,45.921246458174686,11671.374697988043,129,131,66,59,7,1.11864406779661,0.007920110192837466
4423,84,2819076546,11.073923548270223,miner_pool_0,2955.901827582085,35.189307471215294,43.90732621909874,7769.497263418536,83,82,42,38,4,1.105263157894737,0.012188208616780044
4424,160,2195301210,12.695508051750867,miner_pool_2,8291.5053087775,51.82190817985937,111.73068493393272,15920.769109048375,154,158,72,80,8,0.9,0.0067187500000000025
4425,134,3107163136,13.77849780834321,miner_pool_0,4820.434809412607,35.97339410009408,47.69973888442532,13824.32678665897,132,128,55,73,6,0.7534246575342466,0.00768545333036311
4426,140,684553258,14.057223292467992,miner_pool_0,6738.947496532612,48.13533926094723,87.86225891358175,10188.969176852926,135,135,81,54,5,1.5,0.007755102040816328
4427,246,2383732537,10.199713309912855,miner_pool_0,10822.833593425723,43.99525850986066,64.57460142838275,21936.080527217477,232,228,116,119,11,0.9747899159663865,0.004527728204111312
4428,93,1318166402,13.180099174067795,miner_pool_0,3479.3163695276967,37.41200397341609,48.73098064114077,7589.952141610444,89,91,45,45,3,1.0,0.011677650595444561
4429,141,2810209156,10.517901439508368,miner_pool_3,5422.394048991935,38.456695382921524,62.800740316997185,12942.98690708076,135,134,66,69,6,0.9565217391304348,0.007796388511644282
4430,162,1412895490,13.883232246000578,miner_pool_9,7264.285736731648,44.841269979824986,75.74108169536478,15520.646462725628,157,156,68,84,10,0.8095238095238095,0.006553878981862518
4431,125,1734202101,8.749014111406002,miner_pool_5,6022.955179851486,48.18364143881189,82.57292096629911,11855.870424148166,117,117,60,58,7,1.0344827586206897,0.009280000000000002
4432,124,3696046387,11.644537391400538,miner_pool_3,4383.200587678151,35.348391836114125,40.852172841290006,14145.108111811078,118,120,63,58,3,1.0862068965517242,0.008844953173777313
4433,164,493262370,12.575002868750351,miner_pool_6,7877.227943454671,48.031877703991896,93.55925464711768,16193.824426918407,155,157,79,79,6,1.0,0.006766805472932777
4434,140,3378606765,16.996881067776304,miner_pool_3,4280.762423601944,30.5768744542996,35.997762357315054,10377.250545185903,136,138,73,62,5,1.1774193548387097,0.007551020408163266
4435,136,3376701594,9.114076904075883,miner_pool_8,5415.655272514871,39.82099465084464,59.2762226178953,14031.252776690657,134,130,63,65,8,0.9692307692307692,0.007569204152249136
4436,181,449686032,8.811824947621268,miner_pool_2,8001.2443403842735,44.2057698363772,115.33570744684383,18030.79298389659,175,171,92,79,10,1.1645569620253164,0.005891151063764841
4437,105,1257265434,16.737338731957358,miner_pool_1,3385.145160699916,32.23947772095158,51.34916148862764,10946.917524009314,104,103,51,52,2,0.9807692307692307,0.009705215419501137
4438,135,4018775477,13.287434122444772,miner_pool_1,4107.272474970306,30.424240555335597,35.47785314640707,14129.051190566655,133,130,61,68,6,0.8970588235294118,0.007626886145404663
4439,192,2995700318,13.616928343432422,miner_pool_0,7771.600841831598,40.477087717872905,54.68386999104497,17793.67951050063,183,179,99,87,6,1.1379310344827587,0.005696614583333334
4440,190,3683231046,16.03918527831437,miner_pool_2,9184.98832736725,48.342043828248684,94.89648443742877,15921.791537268527,181,186,101,79,10,1.2784810126582278,0.005761772853185594
4441,131,802959685,9.879969186809616,miner_pool_0,5248.100926270567,40.061839131836386,50.454130674977144,12814.084407845916,128,128,62,62,7,1.0,0.00798321776120273
4442,206,3637381460,14.490030280412547,miner_pool_4,8896.102736071305,43.18496473821022,64.42413097761542,22340.113884012877,199,194,97,92,17,1.0543478260869565,0.005231407295692336
4443,115,2400838640,10.204560045776075,miner_pool_3,5051.824729401756,43.928910690450046,71.70799670917673,8762.854314756685,112,111,52,56,7,0.9285714285714286,0.009149338374291115
4444,183,3483138669,11.89775016294661,miner_pool_1,7786.789346150456,42.550761454374076,121.76494981746168,16469.659180567607,175,172,85,88,10,0.9659090909090909,0.00594224969392935
4445,139,2303738943,11.07549603577739,miner_pool_1,5781.006478913883,41.5899746684452,57.80430651601888,14279.368702323882,136,138,59,71,9,0.8309859154929577,0.007504787536876975
4446,188,4153394981,10.244495722526125,miner_pool_1,7901.459574145532,42.02904028800815,65.78491183455172,17510.312246628022,181,176,78,96,14,0.8125,0.005771842462652784
4447,121,3345167392,12.34949411028488,miner_pool_0,5331.799744706003,44.064460700049615,93.58536720719509,13735.708710753195,117,121,59,58,4,1.0172413793103448,0.008810873574209413
4448,182,1940784124,13.826646529835738,miner_pool_0,8579.132840984723,47.13809253288309,72.93318009814126,18239.804702749003,169,177,91,84,7,1.0833333333333333,0.0063398140321217255
4449,189,315431019,14.378045255573909,miner_pool_5,8045.219943973925,42.56730129086733,54.193356424895654,19411.345676799105,181,181,81,100,8,0.81,0.0059068895047731
4450,233,3792094427,11.102274602222765,miner_pool_0,10374.11001218306,44.524077305506694,67.92845489452355,23119.876816504213,220,225,104,112,17,0.9285714285714286,0.004807603750299323
4451,122,2905548934,11.459777042626888,miner_pool_1,4096.181906254241,33.575261526674105,42.34174846210222,10711.82651396,118,116,58,60,4,0.9666666666666667,0.008734211233539365
4452,91,945546736,14.112586379886855,miner_pool_0,3438.3123881619385,37.78365261716416,52.3435429749841,8565.96824638863,87,89,40,47,4,0.851063829787234,0.01219659461417703
4453,150,2022553528,11.70831281985749,miner_pool_2,5395.492634476698,35.96995089651132,47.63736215282024,15779.081686179652,147,141,70,73,7,0.958904109589041,0.006933333333333335
4454,105,1821809368,8.941190964065168,miner_pool_0,5765.387579853996,54.90845314146662,161.84641535484485,9430.206470338644,104,99,46,51,8,0.9019607843137255,0.009705215419501137
4455,114,1052824637,9.280241754877785,miner_pool_0,4059.248454437677,35.60744258278664,39.126481529761385,11310.370083276595,113,110,48,59,7,0.8135593220338984,0.008925823330255463
4456,126,1175425616,16.11844072271449,miner_pool_1,5247.858710181981,41.6496723030316,53.270719062418415,12691.46723763385,121,124,67,49,10,1.3673469387755102,0.008566389518770466
4457,103,3828029179,14.640555167413927,miner_pool_0,4780.248979389282,46.410184265915355,68.30953263484945,10848.742521000562,101,102,44,54,5,0.8148148148148148,0.010085776227731167
4458,121,2709138916,12.858957686067592,miner_pool_6,6333.318094909281,52.34147185875439,78.51287652874805,13438.24554086848,118,118,52,60,9,0.8666666666666667,0.008674270883136399
4459,162,392891607,16.219266573574064,miner_pool_2,6520.995201251935,40.25305679785145,52.64018674797047,12429.585213385071,156,155,86,62,14,1.3870967741935485,0.006630086877000454
4460,146,271380977,11.538902340799146,miner_pool_6,5306.651847430152,36.346930461850356,50.1763432427156,13040.835496711466,142,142,71,64,11,1.109375,0.007224620003753047
4461,140,3189274003,10.985079522417031,miner_pool_1,4904.563491321681,35.032596366583434,40.15635137455855,13643.789104683194,138,134,56,73,11,0.7671232876712328,0.0073469387755102054
4462,168,3318768828,10.946267313543279,miner_pool_1,7312.721395813525,43.52810354650908,99.02496299451515,15121.347809943309,163,161,91,72,5,1.2638888888888888,0.006306689342403627
4463,164,1781385959,8.949839143773787,miner_pool_0,5928.404588136993,36.14880846424996,49.108608430535334,16121.153866702494,160,156,78,82,4,0.9512195121951219,0.006395002974419988
4464,183,22187677,13.328722174096628,miner_pool_3,7206.269790750599,39.378523446724586,64.59016312249166,14732.803069993646,176,177,98,72,13,1.3611111111111112,0.005882528591477799
4465,203,2919558826,9.242380344992805,miner_pool_1,8689.852196930944,42.80715367946278,64.72093377595766,18641.035352472398,192,189,102,89,12,1.146067415730337,0.005459972336140165
4466,90,3082483941,6.405925003474664,miner_pool_3,2697.527907608601,29.972532306762233,28.468844982703857,8932.542839208527,84,89,42,44,4,0.9545454545454546,0.012592592592592593
4467,140,4175294000,12.992964570846688,miner_pool_0,5229.40014230737,37.35285815933835,54.69859064772181,13478.643712690082,133,135,67,66,7,1.0151515151515151,0.007857142857142858
4468,145,222733657,13.492788255412663,miner_pool_1,6732.139489314803,46.42854820217105,69.57595390060673,17045.21546214908,142,142,71,65,9,1.0923076923076922,0.0071819262782401895
4469,187,4059313592,10.263276963945373,miner_pool_5,6403.932654885348,34.24562917050988,38.75856404302827,19360.956016391792,176,182,87,90,10,0.9666666666666667,0.005976722239698019
4470,156,376078841,18.94036911456001,miner_pool_1,7238.469346832093,46.40044453097495,62.9378511664669,15033.204487623609,148,151,77,69,10,1.1159420289855073,0.007149901380670608
4471,105,1230806564,11.774547053074787,miner_pool_0,5116.8197820996465,48.73161697237759,150.0224814734692,12652.057791506326,102,103,46,54,5,0.8518518518518519,0.010068027210884357
4472,185,2919920418,14.754753788731659,miner_pool_8,7176.103450462228,38.78974838087691,56.56740208548567,16357.27651819719,178,176,95,79,11,1.2025316455696202,0.005814463111760411
4473,208,1703164019,12.830918893826892,miner_pool_1,9154.239019612116,44.01076451736594,78.58436165362211,26338.939856246736,194,200,90,109,9,0.8256880733944955,0.005501109467455623
4474,126,3794456604,10.151844405076181,miner_pool_0,5234.621135651425,41.544612187709724,50.3566673581595,13092.010471150163,121,121,57,63,6,0.9047619047619048,0.008566389518770466
4475,128,4204055256,15.36408239323307,miner_pool_2,4669.248405929006,36.47850317132036,45.40561218506445,13921.810753631013,126,123,59,62,7,0.9516129032258065,0.008056640625
4476,186,3443045554,15.33307326102158,miner_pool_0,6755.950310758722,36.322313498702805,46.11613671523166,13900.878403679018,178,179,93,87,6,1.0689655172413792,0.0058388252977222815
4477,194,2277904549,11.968334021214245,miner_pool_0,8505.815954998245,43.84441213916621,73.22328721459513,17832.93316794231,184,188,94,89,11,1.0561797752808988,0.005739185885853971
4478,114,2304802551,12.732850424495469,miner_pool_0,4155.987049654214,36.45602675135276,48.40778808465956,10649.457817929208,110,112,59,51,4,1.1568627450980393,0.00938750384733764
4479,187,1271301094,11.671757664192361,miner_pool_0,8384.095561576181,44.83473562340204,64.23325146650969,20058.547482605336,177,180,80,96,11,0.8333333333333334,0.005919528725442536
4480,186,1866976563,11.539218958104357,miner_pool_5,6820.863851371843,36.67131102888088,48.164137145039106,17926.24912512004,180,176,92,85,9,1.0823529411764705,0.0057232049947970876
4481,129,2637156148,13.374062654628036,miner_pool_5,4972.760171418724,38.548528460610264,47.37099279917934,11578.931368576505,125,127,67,59,3,1.1355932203389831,0.00823267832461992
4482,153,2882733120,17.072327796211205,miner_pool_8,5665.129273824571,37.026988717807654,48.34393854233927,14794.83215904456,147,148,62,82,9,0.7560975609756098,0.007048571062411895
4483,140,4099959241,7.420189339141971,miner_pool_9,6476.672670693335,46.261947647809535,73.15434312126342,14780.58113550899,136,139,68,68,4,1.0,0.007551020408163266
4484,147,1427686287,10.681388274223682,miner_pool_1,7657.654305323684,52.09288643077336,95.66886483216142,12962.984530572117,142,140,67,76,4,0.881578947368421,0.007265491230505809
4485,185,3897136787,15.079355516083062,miner_pool_0,9464.77063538842,51.16092235345092,97.73185302629821,19302.938364967893,178,173,98,78,9,1.2564102564102564,0.005814463111760411
4486,211,2500269811,8.248048862477903,miner_pool_1,6561.265822259484,31.096046550992813,40.27263945025379,21011.973322390913,200,201,106,94,11,1.127659574468085,0.00523348532153366
4487,108,1093099714,11.985822634021682,miner_pool_0,4086.8388449303134,37.84110041602142,49.66051055808647,8261.399308288845,105,103,56,50,2,1.12,0.009773662551440326
4488,51,1458851369,12.728116487258642,miner_pool_7,1797.7162832756724,35.249338887758284,47.359568230745175,4411.679821366143,51,51,22,22,7,1.0,0.019607843137254905
4489,75,4058632470,9.442422123948933,miner_pool_7,3227.6820501704733,43.035760668939645,69.04154280031263,8533.720242431527,74,73,34,40,1,0.85,0.013688888888888893
4490,119,3551326673,12.65886370449176,miner_pool_9,3365.3103658034165,28.279919040364845,28.544534275256193,13780.507492466859,114,115,47,66,6,0.7121212121212122,0.009109526163406542
4491,148,2444178580,17.110109819994552,miner_pool_1,7029.527165267165,47.49680517072409,89.94118701393765,12717.558381136054,141,143,70,68,10,1.0294117647058822,0.007395909422936452
4492,163,3740343150,10.86637924015253,miner_pool_1,5644.219397297507,34.627112866855875,42.77756695765684,15424.441821027303,157,157,76,79,8,0.9620253164556962,0.00658662350860025
4493,192,1053275548,11.907550572000543,miner_pool_0,8282.316484934525,43.13706502570065,58.735790660972114,19060.6927611509,185,183,87,92,13,0.9456521739130435,0.005642361111111113
4494,147,3076158300,11.819433401033795,miner_pool_0,7989.343018219395,54.349272232785005,86.30282467281192,13384.06367268864,144,141,64,74,9,0.8648648648648649,0.007080383173677634
4495,152,432905799,14.889726410157014,miner_pool_0,7100.972632525252,46.71692521398192,77.58244302522769,11839.133836608667,146,140,81,64,7,1.265625,0.007098337950138504
4496,115,2465648628,12.3105330347778,miner_pool_2,3744.9757332717204,32.56500637627583,38.74459542446491,13980.283840132473,112,112,54,58,3,0.9310344827586207,0.009149338374291115
4497,185,4008077960,9.348181198874817,miner_pool_0,5946.461279386524,32.14303394262986,41.93601376344174,16418.302702487905,177,173,98,81,6,1.2098765432098766,0.005931336742147554
4498,147,3830914903,8.960037405707858,miner_pool_0,5812.220523111611,39.53891512320824,51.2667119235129,11845.5687931711,141,144,69,68,10,1.0147058823529411,0.007358045258919895
4499,153,3906958640,14.992021716899929,miner_pool_2,6616.685426859687,43.24630997947508,56.97226777502375,18938.307811574912,149,146,59,85,9,0.6941176470588235,0.00687769661241403
4500,223,3245664179,12.249936862824097,miner_pool_2,7686.544604762239,34.468809886826186,54.218111989355734,19626.766462782645,214,218,104,108,11,0.9629629629629629,0.00484626676587102
4501,99,42708108,8.470653613605235,miner_pool_1,3182.038192628871,32.14179992554415,35.43742406276481,10263.483819989591,97,97,41,51,7,0.803921568627451,0.010509131721252937
4502,154,3463637028,8.136829740038914,miner_pool_3,6352.484143682973,41.249897036902425,50.44722139918676,17423.07187450637,144,145,72,77,5,0.935064935064935,0.007336819025130715
4503,209,3953314899,12.249045874667662,miner_pool_6,9301.303513142413,44.503844560490016,72.33860408467864,14522.625397412965,202,200,110,93,6,1.1827956989247312,0.0051051944781483945
4504,186,2193525550,8.59312517163929,miner_pool_8,6938.501996192263,37.30377417307668,48.15332797322074,21248.41553760381,174,176,89,88,9,1.0113636363636365,0.006070065903572668
4505,164,3556054653,11.952524381823576,miner_pool_1,6501.679682535092,39.644388308140805,58.43882525887056,16541.611365308534,158,158,84,75,5,1.12,0.0065437239738251034
4506,161,1084109088,11.626200938622333,miner_pool_3,7542.789758028052,46.849625826261196,130.69462823488598,14613.499872680077,160,158,84,71,6,1.1830985915492958,0.006288337641294703
4507,144,2554303301,11.381166870939472,miner_pool_2,6898.568598251396,47.90672637674581,82.58518538323337,14158.811625324146,139,138,65,72,7,0.9027777777777778,0.0074266975308641976
4508,150,3033573560,14.417621605397736,miner_pool_4,7253.555267920747,48.35703511947165,63.45305653220925,19459.243520980886,147,144,60,80,10,0.75,0.006933333333333335
4509,108,1266608627,10.116158500359813,miner_pool_1,3792.6121805080566,35.11677944914867,52.25840795040822,10535.238780390613,103,108,56,50,2,1.12,0.010116598079561046
4510,180,1799591872,10.153392429642823,miner_pool_9,7956.528433467832,44.202935741487956,73.48840067507562,14425.810999517358,173,173,90,80,10,1.125,0.005987654320987655
4511,162,6924207,12.287796198253911,miner_pool_2,6908.750317187352,42.64660689621822,66.96653912987526,15227.204648064308,155,150,71,82,9,0.8658536585365854,0.006706294772138391
4512,155,1937733005,13.45324135959277,miner_pool_0,7217.689571290418,46.5657391696156,88.8659841326835,15829.411462255195,149,152,79,73,3,1.082191780821918,0.006951092611862644
4513,139,2834304134,10.291110220262595,miner_pool_2,6088.747506175841,43.80393889335138,64.70114669629965,14654.030036697302,134,137,57,76,6,0.75,0.007711816158583925
4514,182,850066698,11.468361569950561,miner_pool_0,6876.174781964939,37.78118012068648,48.43260924566437,14187.820943400786,170,175,92,78,12,1.1794871794871795,0.006219055669605121
4515,195,3794304714,7.931351066481222,miner_pool_3,9563.940699704684,49.045849742075305,82.8576925118917,17004.780653159636,188,188,89,100,6,0.89,0.00549638395792242
4516,107,2761164758,19.022716865187693,miner_pool_4,4738.37980130407,44.28392337667355,56.011452408738826,7419.570457295926,105,103,61,38,8,1.605263157894737,0.009695169883832651
4517,81,975178371,7.926065051414,miner_pool_0,3009.4684381334296,37.15393133498061,81.30058904989646,6234.668544105837,79,78,38,41,2,0.926829268292683,0.012955342173449163
4518,150,3692401534,11.271564612827165,miner_pool_1,7063.001566740128,47.08667711160085,100.71880661632329,15757.838183090396,148,143,66,70,14,0.9428571428571428,0.006844444444444446
4519,121,2953212735,11.499304484401804,miner_pool_6,4884.784368450956,40.370118747528565,63.097857405737805,11140.593840757083,115,115,55,54,12,1.0185185185185186,0.009084078956355442
4520,178,1803723423,9.732260453096028,miner_pool_3,7509.230549669486,42.186688481289245,91.59218496034374,16053.703899886124,169,169,78,86,14,0.9069767441860465,0.006186087615200099
4521,156,1412883044,12.19578325778365,miner_pool_2,7457.526477783996,47.80465690887177,109.21439662202734,17672.56695309208,148,151,64,85,7,0.7529411764705882,0.007067718606180141
4522,208,2154551391,11.393054872621137,miner_pool_0,7191.459070033543,34.57432245208434,43.8620851218722,18267.11498385478,200,199,103,93,12,1.10752688172043,0.00517751479289941
4523,158,3683145949,9.228885725825652,miner_pool_0,5729.572334690423,36.26311604234445,44.27346892491449,11077.640587631988,153,153,79,67,12,1.1791044776119404,0.006729690754686751
4524,54,2909475476,10.44174570654555,miner_pool_1,2436.855497725102,45.12695366157596,72.16959016797605,5362.013947201792,53,52,26,26,2,1.0,0.01920438957475994
4525,185,2418454397,14.029292753739012,miner_pool_6,8902.894311295735,48.123753034031,76.93024977052606,16915.08528885188,176,177,94,85,6,1.1058823529411765,0.005989773557341127
4526,147,1088524949,12.518088217758734,miner_pool_3,6757.037639780342,45.96624244748532,69.26984396253702,13919.777918371474,143,141,62,78,7,0.7948717948717948,0.007172937202091723
4527,162,1827165843,11.34240119563545,miner_pool_5,5741.804950209562,35.443240433392354,65.70404219575592,16979.0999218379,154,155,68,84,10,0.8095238095238095,0.006782502667276327
4528,178,1582220872,12.55903805895217,miner_pool_0,8354.336787667418,46.93447633521021,71.34556440355563,18452.022562556194,173,169,83,87,8,0.9540229885057471,0.005933594243151116
